,lon_departure,lat_departure,lon_arrival,lat_arrival
29789,140.643,36.274,77.171,28.944000000000003
29790,140.643,36.274,-96.397,33.494
29791,140.643,36.274,121.897,39.609
29792,140.643,36.274,38.51,55.681
29793,140.643,36.274,55.607,25.421
29794,140.643,36.274,8.905,50.044
29795,140.643,36.274,130.751,33.976
29796,140.643,36.274,145.326,13.805
29797,140.643,36.274,106.345,21.368
29798,140.643,36.274,25.605,60.528
29799,140.643,36.274,114.524,22.514
29800,140.643,36.274,-157.871,21.531
29801,140.643,36.274,126.75,37.781
29802,140.643,36.274,135.73,35.309
29803,140.643,36.274,-73.632,41.066
29804,140.643,36.274,120.583,22.961
29805,140.643,36.274,135.406,34.724000000000004
29806,140.643,36.274,102.183,3.242
29807,140.643,36.274,-118.014,34.57
29808,140.643,36.274,-0.103,51.795
29809,140.643,36.274,121.032,14.847
29810,140.643,36.274,137.342,35.43
29811,140.643,36.274,119.436,32.236
29812,140.643,36.274,128.076,26.326
29813,140.643,36.274,153.841,-27.608
29814,140.643,36.274,-87.84200000000001,42.631
29815,140.643,36.274,116.974,40.133
29816,140.643,36.274,-149.35299999999998,-17.262
29817,140.643,36.274,129.563,35.299
29818,140.643,36.274,122.342,31.238000000000003
29819,140.643,36.274,134.907,7.612
29820,140.643,36.274,107.086,11.364
29821,140.643,36.274,123.483,41.637
29822,140.643,36.274,104.657,1.5830000000000002
29823,140.643,36.274,151.295,-33.911
29824,140.643,36.274,121.388,25.129
29825,140.643,36.274,-122.641,49.323
29826,143.362,43.222,140.299,35.92
29827,132.22799999999998,33.799,140.299,35.92
29828,132.22799999999998,33.799,135.73,35.309
29829,128.076,26.326,140.299,35.92
29830,128.076,26.326,135.73,35.309
29831,128.076,26.326,135.406,34.724000000000004
29832,128.076,26.326,140.643,36.274
29833,128.076,26.326,122.342,31.238000000000003
29834,134.425,35.261,140.299,35.92
29835,134.425,35.261,122.342,31.238000000000003
29836,153.841,-27.608,135.406,34.724000000000004
29837,153.841,-27.608,140.643,36.274
29838,-87.84200000000001,42.631,140.643,36.274
29839,116.974,40.133,140.299,35.92
29840,116.974,40.133,140.643,36.274
29841,-149.35299999999998,-17.262,140.643,36.274
29842,129.563,35.299,135.406,34.724000000000004
29843,129.563,35.299,137.342,35.43
29844,129.563,35.299,140.643,36.274
29845,122.342,31.238000000000003,142.153,43.292
29846,122.342,31.238000000000003,138.315,35.326
29847,122.342,31.238000000000003,130.751,33.976
29848,122.342,31.238000000000003,133.532,34.726
29849,122.342,31.238000000000003,139.107,37.951
29850,122.342,31.238000000000003,135.406,34.724000000000004
29851,122.342,31.238000000000003,103.239,25.653
29852,122.342,31.238000000000003,136.67700000000002,36.657
29853,122.342,31.238000000000003,131.19899999999998,32.338
29854,122.342,31.238000000000003,133.166,34.378
29855,122.342,31.238000000000003,137.342,35.43
29856,122.342,31.238000000000003,130.52200000000002,33.528
29857,122.342,31.238000000000003,140.643,36.274
29858,122.342,31.238000000000003,128.076,26.326
29859,122.342,31.238000000000003,134.425,35.261
29860,122.342,31.238000000000003,114.346,31.306
29861,122.342,31.238000000000003,109.252,34.745
29862,134.907,7.612,140.643,36.274
29863,-70.64399999999999,-32.989000000000004,-76.524,-11.37
29864,141.528,38.232,142.153,43.292
29865,141.528,38.232,130.751,33.976
29866,141.528,38.232,135.73,35.309
29867,-121.959,38.031,140.299,35.92
29868,107.086,11.364,130.751,33.976
29869,107.086,11.364,135.406,34.724000000000004
29870,107.086,11.364,140.643,36.274
29871,121.56,31.329,140.299,35.92
29872,123.483,41.637,135.406,34.724000000000004
29873,123.483,41.637,140.643,36.274
29874,135.607,34.103,140.299,35.92
29875,104.657,1.5830000000000002,140.299,35.92
29876,104.657,1.5830000000000002,140.643,36.274
29877,151.295,-33.911,140.643,36.274
29878,134.025,34.356,140.299,35.92
29879,120.624,36.443000000000005,130.751,33.976
29880,120.624,36.443000000000005,135.406,34.724000000000004
29881,120.624,36.443000000000005,137.342,35.43
29882,135.011,34.221,140.299,35.92
29883,121.388,25.129,130.751,33.976
29884,121.388,25.129,114.524,22.514
29885,121.388,25.129,135.406,34.724000000000004
29886,121.388,25.129,137.342,35.43
29887,121.388,25.129,140.643,36.274
29888,121.92,25.116,140.299,35.92
29889,117.576,39.207,137.342,35.43
29890,131.464,34.55,140.299,35.92
29891,114.346,31.306,122.342,31.238000000000003
29892,109.252,34.745,122.342,31.238000000000003
29893,121.619,37.669,135.406,34.724000000000004
29894,-122.641,49.323,140.643,36.274
29895,-122.641,49.323,-113.368,51.18899999999999
29896,-113.368,51.18899999999999,-96.734,50.516000000000005
29897,5.273,52.514,14.762,46.372
29898,20.515,45.364,14.762,46.372
29899,4.807,51.502,14.762,46.372
29900,13.093,56.029,14.762,46.372
29901,8.905,50.044,14.762,46.372
29902,8.905,50.044,21.059,42.95399999999999
29903,29.357,41.628,14.762,46.372
29904,14.762,46.372,5.273,52.514
29905,14.762,46.372,20.515,45.364
29906,14.762,46.372,4.807,51.502
29907,14.762,46.372,13.093,56.029
29908,14.762,46.372,8.905,50.044
29909,14.762,46.372,29.357,41.628
29910,14.762,46.372,12.31,48.589
29911,14.762,46.372,21.059,42.95399999999999
29912,14.762,46.372,18.552,44.374
29913,14.762,46.372,22.035,42.602
29914,14.762,46.372,37.69,56.621
29915,14.762,46.372,19.419,42.598
29916,14.762,46.372,20.2,41.691
29917,14.762,46.372,16.949,48.183
29918,14.762,46.372,8.915,47.774
29919,12.31,48.589,14.762,46.372
29920,12.31,48.589,21.059,42.95399999999999
29921,21.059,42.95399999999999,8.905,50.044
29922,21.059,42.95399999999999,14.762,46.372
29923,21.059,42.95399999999999,12.31,48.589
29924,18.552,44.374,14.762,46.372
29925,22.035,42.602,14.762,46.372
29926,37.69,56.621,14.762,46.372
29927,19.419,42.598,14.762,46.372
29928,20.2,41.691,14.762,46.372
29929,16.949,48.183,14.762,46.372
29930,8.915,47.774,14.762,46.372
29931,138.884,-34.909,153.195,-26.974
29932,138.884,-34.909,146.25799999999998,-16.81
29933,138.884,-34.909,131.454,-12.014
29934,138.884,-34.909,145.405,-37.456
29935,138.884,-34.909,153.841,-27.608
29936,138.884,-34.909,116.611,-31.901
29937,138.884,-34.909,151.295,-33.911
29938,175.31900000000002,-36.347,172.887,-43.149
29939,175.31900000000002,-36.347,170.33,-45.881
29940,175.31900000000002,-36.347,145.405,-37.456
29941,175.31900000000002,-36.347,153.841,-27.608
29942,175.31900000000002,-36.347,151.295,-33.911
29943,175.31900000000002,-36.347,175.342,-40.879
29944,175.31900000000002,-36.347,169.231,-44.369
29945,144.782,-37.4,153.195,-26.974
29946,144.782,-37.4,151.295,-33.911
29947,101.245,14.135,145.405,-37.456
29948,153.195,-26.974,138.884,-34.909
29949,153.195,-26.974,144.782,-37.4
29950,153.195,-26.974,172.887,-43.149
29951,153.195,-26.974,146.25799999999998,-16.81
29952,153.195,-26.974,131.454,-12.014
29953,153.195,-26.974,149.586,-19.931
29954,153.195,-26.974,147.356,-41.243
29955,153.195,-26.974,145.405,-37.456
29956,153.195,-26.974,149.299,-20.62
29957,153.195,-26.974,152.38299999999998,-32.634
29958,153.195,-26.974,116.611,-31.901
29959,153.195,-26.974,148.92,-20.159
29960,153.195,-26.974,151.295,-33.911
29961,153.195,-26.974,147.275,-18.755
29962,153.937,-28.724,145.405,-37.456
29963,153.937,-28.724,151.295,-33.911
29964,107.093,-5.542999999999999,116.611,-31.901
29965,107.093,-5.542999999999999,104.657,1.5830000000000002
29966,172.887,-43.149,175.31900000000002,-36.347
29967,172.887,-43.149,153.195,-26.974
29968,172.887,-43.149,145.405,-37.456
29969,172.887,-43.149,153.841,-27.608
29970,172.887,-43.149,151.295,-33.911
29971,172.887,-43.149,175.342,-40.879
29972,172.887,-43.149,169.231,-44.369
29973,146.25799999999998,-16.81,138.884,-34.909
29974,146.25799999999998,-16.81,153.195,-26.974
29975,146.25799999999998,-16.81,131.454,-12.014
29976,146.25799999999998,-16.81,135.406,34.724000000000004
29977,146.25799999999998,-16.81,145.405,-37.456
29978,146.25799999999998,-16.81,140.643,36.274
29979,146.25799999999998,-16.81,153.841,-27.608
29980,146.25799999999998,-16.81,116.611,-31.901
29981,146.25799999999998,-16.81,151.295,-33.911
29982,115.278,-8.581,131.454,-12.014
29983,115.278,-8.581,145.405,-37.456
29984,115.278,-8.581,116.611,-31.901
29985,115.278,-8.581,104.657,1.5830000000000002
29986,115.278,-8.581,151.295,-33.911
29987,131.454,-12.014,138.884,-34.909
29988,131.454,-12.014,153.195,-26.974
29989,131.454,-12.014,146.25799999999998,-16.81
29990,131.454,-12.014,115.278,-8.581
29991,131.454,-12.014,145.405,-37.456
29992,131.454,-12.014,121.032,14.847
29993,131.454,-12.014,107.086,11.364
29994,131.454,-12.014,104.657,1.5830000000000002
29995,131.454,-12.014,151.295,-33.911
29996,170.33,-45.881,175.31900000000002,-36.347
29997,147.85,-42.727,145.405,-37.456
29998,147.85,-42.727,153.841,-27.608
29999,147.85,-42.727,151.295,-33.911
30000,98.528,8.187999999999999,151.295,-33.911
30001,-157.871,21.531,151.295,-33.911
30002,149.586,-19.931,153.195,-26.974
30003,149.586,-19.931,145.405,-37.456
30004,149.586,-19.931,151.295,-33.911
30005,135.406,34.724000000000004,146.25799999999998,-16.81
30006,135.406,34.724000000000004,153.841,-27.608
30007,147.356,-41.243,153.195,-26.974
30008,147.356,-41.243,145.405,-37.456
30009,147.356,-41.243,151.295,-33.911
30010,153.151,-26.339,145.405,-37.456
30011,153.151,-26.339,151.295,-33.911
30012,145.405,-37.456,138.884,-34.909
30013,145.405,-37.456,175.31900000000002,-36.347
30014,145.405,-37.456,101.245,14.135
30015,145.405,-37.456,153.195,-26.974
30016,145.405,-37.456,153.937,-28.724
30017,145.405,-37.456,172.887,-43.149
30018,145.405,-37.456,146.25799999999998,-16.81
30019,145.405,-37.456,115.278,-8.581
30020,145.405,-37.456,131.454,-12.014
30021,145.405,-37.456,147.85,-42.727
30022,145.405,-37.456,149.586,-19.931
30023,145.405,-37.456,147.356,-41.243
30024,145.405,-37.456,153.151,-26.339
30025,145.405,-37.456,152.38299999999998,-32.634
30026,145.405,-37.456,153.841,-27.608
30027,145.405,-37.456,116.611,-31.901
30028,145.405,-37.456,104.657,1.5830000000000002
30029,145.405,-37.456,151.295,-33.911
30030,145.405,-37.456,147.275,-18.755
30031,145.405,-37.456,169.231,-44.369
30032,149.299,-20.62,153.195,-26.974
30033,121.032,14.847,131.454,-12.014
30034,177.738,-17.593,151.295,-33.911
30035,140.643,36.274,146.25799999999998,-16.81
30036,140.643,36.274,153.841,-27.608
30037,152.38299999999998,-32.634,153.195,-26.974
30038,152.38299999999998,-32.634,145.405,-37.456
30039,152.38299999999998,-32.634,153.841,-27.608
30040,153.841,-27.608,138.884,-34.909
30041,153.841,-27.608,175.31900000000002,-36.347
30042,153.841,-27.608,172.887,-43.149
30043,153.841,-27.608,146.25799999999998,-16.81
30044,153.841,-27.608,147.85,-42.727
30045,153.841,-27.608,135.406,34.724000000000004
30046,153.841,-27.608,145.405,-37.456
30047,153.841,-27.608,140.643,36.274
30048,153.841,-27.608,152.38299999999998,-32.634
30049,153.841,-27.608,116.611,-31.901
30050,153.841,-27.608,151.295,-33.911
30051,116.974,40.133,104.657,1.5830000000000002
30052,116.611,-31.901,138.884,-34.909
30053,116.611,-31.901,153.195,-26.974
30054,116.611,-31.901,107.093,-5.542999999999999
30055,116.611,-31.901,146.25799999999998,-16.81
30056,116.611,-31.901,115.278,-8.581
30057,116.611,-31.901,145.405,-37.456
30058,116.611,-31.901,153.841,-27.608
30059,116.611,-31.901,151.295,-33.911
30060,148.92,-20.159,153.195,-26.974
30061,107.086,11.364,131.454,-12.014
30062,104.657,1.5830000000000002,107.093,-5.542999999999999
30063,104.657,1.5830000000000002,115.278,-8.581
30064,104.657,1.5830000000000002,131.454,-12.014
30065,104.657,1.5830000000000002,145.405,-37.456
30066,104.657,1.5830000000000002,116.974,40.133
30067,151.295,-33.911,138.884,-34.909
30068,151.295,-33.911,175.31900000000002,-36.347
30069,151.295,-33.911,144.782,-37.4
30070,151.295,-33.911,153.195,-26.974
30071,151.295,-33.911,153.937,-28.724
30072,151.295,-33.911,172.887,-43.149
30073,151.295,-33.911,146.25799999999998,-16.81
30074,151.295,-33.911,115.278,-8.581
30075,151.295,-33.911,131.454,-12.014
30076,151.295,-33.911,147.85,-42.727
30077,151.295,-33.911,98.528,8.187999999999999
30078,151.295,-33.911,-157.871,21.531
30079,151.295,-33.911,149.586,-19.931
30080,151.295,-33.911,147.356,-41.243
30081,151.295,-33.911,153.151,-26.339
30082,151.295,-33.911,145.405,-37.456
30083,151.295,-33.911,177.738,-17.593
30084,151.295,-33.911,153.841,-27.608
30085,151.295,-33.911,116.611,-31.901
30086,151.295,-33.911,147.275,-18.755
30087,151.295,-33.911,169.231,-44.369
30088,147.275,-18.755,153.195,-26.974
30089,147.275,-18.755,145.405,-37.456
30090,147.275,-18.755,151.295,-33.911
30091,175.342,-40.879,175.31900000000002,-36.347
30092,175.342,-40.879,172.887,-43.149
30093,175.342,-40.879,169.231,-44.369
30094,169.231,-44.369,175.31900000000002,-36.347
30095,169.231,-44.369,172.887,-43.149
30096,169.231,-44.369,145.405,-37.456
30097,169.231,-44.369,151.295,-33.911
30098,169.231,-44.369,175.342,-40.879
30099,101.245,14.135,126.116,39.373000000000005
30100,126.116,39.373000000000005,101.245,14.135
30101,126.116,39.373000000000005,116.974,40.133
30102,126.116,39.373000000000005,123.483,41.637
30103,116.974,40.133,126.116,39.373000000000005
30104,123.483,41.637,126.116,39.373000000000005
30105,116.157,-8.267999999999999,116.461,-8.596
30106,128.148,-3.518,132.445,-2.867
30107,128.148,-3.518,134.159,-3.408
30108,128.148,-3.518,133.219,-5.437
30109,128.148,-3.518,134.08100000000002,-0.82
30110,128.148,-3.518,131.201,-0.878
30111,128.148,-3.518,119.923,-4.437
30112,115.27,-3.071,107.093,-5.542999999999999
30113,115.27,-3.071,110.719,-7.647
30114,115.27,-3.071,113.311,-6.9670000000000005
30115,107.96,-6.835,110.719,-7.647
30116,102.565,-3.773,107.093,-5.542999999999999
30117,119.145,-8.232999999999999,115.278,-8.581
30118,117.49,-0.7809999999999999,107.093,-5.542999999999999
30119,117.49,-0.7809999999999999,110.719,-7.647
30120,117.49,-0.7809999999999999,113.311,-6.9670000000000005
30121,117.49,-0.7809999999999999,117.942,3.544
30122,117.49,-0.7809999999999999,119.923,-4.437
30123,104.197,1.2009999999999998,107.093,-5.542999999999999
30124,104.197,1.2009999999999998,99.119,3.93
30125,104.197,1.2009999999999998,108.646,4.513999999999999
30126,104.197,1.2009999999999998,100.586,-0.792
30127,104.197,1.2009999999999998,106.231,-1.604
30128,104.197,1.2009999999999998,101.74,0.767
30129,104.197,1.2009999999999998,105.166,-2.8310000000000004
30130,104.197,1.2009999999999998,113.311,-6.9670000000000005
30131,95.7,5.872000000000001,107.093,-5.542999999999999
30132,95.7,5.872000000000001,99.119,3.93
30133,107.093,-5.542999999999999,128.148,-3.518
30134,107.093,-5.542999999999999,115.27,-3.071
30135,107.093,-5.542999999999999,102.565,-3.773
30136,107.093,-5.542999999999999,117.49,-0.7809999999999999
30137,107.093,-5.542999999999999,104.197,1.2009999999999998
30138,107.093,-5.542999999999999,95.7,5.872000000000001
30139,107.093,-5.542999999999999,104.073,-1.3969999999999998
30140,107.093,-5.542999999999999,115.278,-8.581
30141,107.093,-5.542999999999999,39.26,22.132
30142,107.093,-5.542999999999999,110.719,-7.647
30143,107.093,-5.542999999999999,122.697,-3.47
30144,107.093,-5.542999999999999,102.183,3.242
30145,107.093,-5.542999999999999,116.461,-8.596
30146,107.093,-5.542999999999999,125.543,1.915
30147,107.093,-5.542999999999999,40.175,24.922
30148,107.093,-5.542999999999999,99.119,3.93
30149,107.093,-5.542999999999999,100.586,-0.792
30150,107.093,-5.542999999999999,106.231,-1.604
30151,107.093,-5.542999999999999,101.74,0.767
30152,107.093,-5.542999999999999,114.571,-1.709
30153,107.093,-5.542999999999999,105.166,-2.8310000000000004
30154,107.093,-5.542999999999999,120.516,-0.865
30155,107.093,-5.542999999999999,109.673,0.415
30156,107.093,-5.542999999999999,104.657,1.5830000000000002
30157,107.093,-5.542999999999999,111.261,-7.194
30158,107.093,-5.542999999999999,110.623,-6.952999999999999
30159,107.093,-5.542999999999999,113.311,-6.9670000000000005
30160,107.093,-5.542999999999999,105.298,-4.738
30161,107.093,-5.542999999999999,104.887,1.537
30162,107.093,-5.542999999999999,119.923,-4.437
30163,104.073,-1.3969999999999998,107.093,-5.542999999999999
30164,140.86,-2.295,135.827,-2.947
30165,140.86,-2.295,119.923,-4.437
30166,115.278,-8.581,119.145,-8.232999999999999
30167,115.278,-8.581,107.093,-5.542999999999999
30168,115.278,-8.581,110.719,-7.647
30169,115.278,-8.581,120.481,-8.145
30170,115.278,-8.581,116.461,-8.596
30171,115.278,-8.581,113.19,-7.877999999999999
30172,115.278,-8.581,122.394,-8.402000000000001
30173,115.278,-8.581,110.623,-6.952999999999999
30174,115.278,-8.581,113.311,-6.9670000000000005
30175,115.278,-8.581,119.407,-9.017
30176,115.278,-8.581,119.923,-4.437
30177,115.278,-8.581,120.503,-9.449
30178,122.101,-8.749,124.118,-9.62
30179,122.101,-8.749,120.481,-8.145
30180,132.445,-2.867,128.148,-3.518
30181,132.445,-2.867,134.159,-3.408
30182,132.445,-2.867,131.201,-0.878
30183,98.174,1.277,99.119,3.93
30184,123.416,1.061,125.543,1.915
30185,123.416,1.061,119.923,-4.437
30186,39.26,22.132,107.093,-5.542999999999999
30187,110.719,-7.647,115.27,-3.071
30188,110.719,-7.647,107.96,-6.835
30189,110.719,-7.647,117.49,-0.7809999999999999
30190,110.719,-7.647,107.093,-5.542999999999999
30191,110.719,-7.647,115.278,-8.581
30192,110.719,-7.647,113.311,-6.9670000000000005
30193,122.697,-3.47,107.093,-5.542999999999999
30194,122.697,-3.47,119.923,-4.437
30195,134.159,-3.408,128.148,-3.518
30196,134.159,-3.408,132.445,-2.867
30197,134.159,-3.408,134.08100000000002,-0.82
30198,134.159,-3.408,135.827,-2.947
30199,124.118,-9.62,122.101,-8.749
30200,124.118,-9.62,122.394,-8.402000000000001
30201,124.118,-9.62,113.311,-6.9670000000000005
30202,124.118,-9.62,120.503,-9.449
30203,102.183,3.242,107.093,-5.542999999999999
30204,120.481,-8.145,115.278,-8.581
30205,120.481,-8.145,122.101,-8.749
30206,116.461,-8.596,116.157,-8.267999999999999
30207,116.461,-8.596,107.093,-5.542999999999999
30208,116.461,-8.596,115.278,-8.581
30209,116.461,-8.596,113.311,-6.9670000000000005
30210,97.583,5.377000000000001,99.119,3.93
30211,133.219,-5.437,128.148,-3.518
30212,125.543,1.915,107.093,-5.542999999999999
30213,125.543,1.915,123.416,1.061
30214,125.543,1.915,125.88,4.138
30215,125.543,1.915,131.201,-0.878
30216,125.543,1.915,113.311,-6.9670000000000005
30217,125.543,1.915,127.635,1.385
30218,125.543,1.915,119.923,-4.437
30219,40.175,24.922,39.26,22.132
30220,99.119,3.93,104.197,1.2009999999999998
30221,99.119,3.93,95.7,5.872000000000001
30222,99.119,3.93,107.093,-5.542999999999999
30223,99.119,3.93,98.174,1.277
30224,99.119,3.93,97.583,5.377000000000001
30225,99.119,3.93,100.586,-0.792
30226,99.119,3.93,100.461,5.495
30227,99.119,3.93,101.74,0.767
30228,134.08100000000002,-0.82,128.148,-3.518
30229,134.08100000000002,-0.82,134.159,-3.408
30230,102.419,2.438,101.74,0.767
30231,113.19,-7.877999999999999,115.278,-8.581
30232,122.394,-8.402000000000001,115.278,-8.581
30233,122.394,-8.402000000000001,124.118,-9.62
30234,125.88,4.138,125.543,1.915
30235,135.827,-2.947,140.86,-2.295
30236,135.827,-2.947,134.159,-3.408
30237,108.646,4.513999999999999,104.197,1.2009999999999998
30238,100.586,-0.792,104.197,1.2009999999999998
30239,100.586,-0.792,107.093,-5.542999999999999
30240,100.586,-0.792,99.119,3.93
30241,100.461,5.495,99.119,3.93
30242,106.231,-1.604,104.197,1.2009999999999998
30243,106.231,-1.604,107.093,-5.542999999999999
30244,101.74,0.767,104.197,1.2009999999999998
30245,101.74,0.767,107.093,-5.542999999999999
30246,101.74,0.767,99.119,3.93
30247,101.74,0.767,102.419,2.438
30248,114.571,-1.709,107.093,-5.542999999999999
30249,114.571,-1.709,113.311,-6.9670000000000005
30250,105.166,-2.8310000000000004,104.197,1.2009999999999998
30251,105.166,-2.8310000000000004,107.093,-5.542999999999999
30252,120.516,-0.865,107.093,-5.542999999999999
30253,120.516,-0.865,119.923,-4.437
30254,109.673,0.415,107.093,-5.542999999999999
30255,107.086,11.364,104.657,1.5830000000000002
30256,104.657,1.5830000000000002,107.093,-5.542999999999999
30257,104.657,1.5830000000000002,107.086,11.364
30258,104.657,1.5830000000000002,113.311,-6.9670000000000005
30259,111.261,-7.194,107.093,-5.542999999999999
30260,131.201,-0.878,128.148,-3.518
30261,131.201,-0.878,132.445,-2.867
30262,131.201,-0.878,125.543,1.915
30263,110.623,-6.952999999999999,107.093,-5.542999999999999
30264,110.623,-6.952999999999999,115.278,-8.581
30265,110.623,-6.952999999999999,113.311,-6.9670000000000005
30266,113.311,-6.9670000000000005,115.27,-3.071
30267,113.311,-6.9670000000000005,117.49,-0.7809999999999999
30268,113.311,-6.9670000000000005,104.197,1.2009999999999998
30269,113.311,-6.9670000000000005,107.093,-5.542999999999999
30270,113.311,-6.9670000000000005,115.278,-8.581
30271,113.311,-6.9670000000000005,110.719,-7.647
30272,113.311,-6.9670000000000005,124.118,-9.62
30273,113.311,-6.9670000000000005,116.461,-8.596
30274,113.311,-6.9670000000000005,125.543,1.915
30275,113.311,-6.9670000000000005,114.571,-1.709
30276,113.311,-6.9670000000000005,104.657,1.5830000000000002
30277,113.311,-6.9670000000000005,110.623,-6.952999999999999
30278,113.311,-6.9670000000000005,119.923,-4.437
30279,105.298,-4.738,107.093,-5.542999999999999
30280,119.407,-9.017,115.278,-8.581
30281,104.887,1.537,107.093,-5.542999999999999
30282,117.942,3.544,117.49,-0.7809999999999999
30283,127.635,1.385,125.543,1.915
30284,119.923,-4.437,128.148,-3.518
30285,119.923,-4.437,117.49,-0.7809999999999999
30286,119.923,-4.437,107.093,-5.542999999999999
30287,119.923,-4.437,140.86,-2.295
30288,119.923,-4.437,115.278,-8.581
30289,119.923,-4.437,123.416,1.061
30290,119.923,-4.437,122.697,-3.47
30291,119.923,-4.437,125.543,1.915
30292,119.923,-4.437,120.516,-0.865
30293,119.923,-4.437,113.311,-6.9670000000000005
30294,120.503,-9.449,115.278,-8.581
30295,120.503,-9.449,124.118,-9.62
30296,5.273,52.514,20.515,45.364
30297,5.273,52.514,4.807,51.502
30298,18.531,60.086000000000006,20.515,45.364
30299,24.574,38.56,20.515,45.364
30300,20.515,45.364,5.273,52.514
30301,20.515,45.364,18.531,60.086000000000006
30302,20.515,45.364,24.574,38.56
30303,20.515,45.364,2.9160000000000004,49.021
30304,20.515,45.364,13.093,56.029
30305,20.515,45.364,7.277,51.482
30306,20.515,45.364,12.417,42.34
30307,20.515,45.364,8.905,50.044
30308,20.515,45.364,12.466,58.104
30309,20.515,45.364,29.357,41.628
30310,20.515,45.364,34.041,35.458
30311,20.515,45.364,-0.103,51.795
30312,20.515,45.364,14.762,46.372
30313,20.515,45.364,9.213,46.051
30314,20.515,45.364,26.17,44.953
30315,20.515,45.364,18.552,44.374
30316,20.515,45.364,23.618,40.866
30317,20.515,45.364,22.035,42.602
30318,20.515,45.364,9.369,49.149
30319,20.515,45.364,37.69,56.621
30320,20.515,45.364,19.419,42.598
30321,20.515,45.364,19.205,42.674
30322,20.515,45.364,13.479,52.932
30323,20.515,45.364,16.949,48.183
30324,20.515,45.364,21.611,52.276
30325,20.515,45.364,8.915,47.774
30326,4.807,51.502,20.515,45.364
30327,2.9160000000000004,49.021,20.515,45.364
30328,13.093,56.029,18.531,60.086000000000006
30329,13.093,56.029,20.515,45.364
30330,13.093,56.029,12.466,58.104
30331,7.277,51.482,20.515,45.364
30332,12.417,42.34,20.515,45.364
30333,8.905,50.044,20.515,45.364
30334,12.466,58.104,20.515,45.364
30335,12.466,58.104,13.093,56.029
30336,29.357,41.628,20.515,45.364
30337,34.041,35.458,20.515,45.364
30338,34.041,35.458,35.477,32.018
30339,-0.103,51.795,20.515,45.364
30340,14.762,46.372,20.515,45.364
30341,9.213,46.051,20.515,45.364
30342,26.17,44.953,20.515,45.364
30343,18.552,44.374,20.515,45.364
30344,23.618,40.866,20.515,45.364
30345,22.035,42.602,20.515,45.364
30346,9.369,49.149,20.515,45.364
30347,37.69,56.621,20.515,45.364
30348,19.419,42.598,20.515,45.364
30349,19.205,42.674,20.515,45.364
30350,35.477,32.018,34.041,35.458
30351,13.479,52.932,20.515,45.364
30352,16.949,48.183,20.515,45.364
30353,21.611,52.276,20.515,45.364
30354,8.915,47.774,20.515,45.364
30355,-93.067,49.09,-93.939,50.313
30356,-93.067,49.09,-88.874,48.619
30357,-84.18299999999999,46.808,-88.874,48.619
30358,-84.18299999999999,46.808,-80.665,47.041
30359,-101.47,55.13,-100.485,54.619
30360,-101.47,55.13,-96.734,50.516000000000005
30361,-92.574,50.386,-93.067,49.09
30362,-92.574,50.386,-93.939,50.313
30363,-92.574,50.386,-88.874,48.619
30364,-92.574,50.386,-93.656,51.111
30365,-92.574,50.386,-91.843,50.18899999999999
30366,-79.965,43.768,-75.449,45.537
30367,-79.965,43.768,-73.569,45.784
30368,-75.449,45.537,-79.965,43.768
30369,-75.449,45.537,-80.665,47.041
30370,-75.449,45.537,-73.569,45.784
30371,-75.449,45.537,-79.038,46.606
30372,-100.485,54.619,-101.47,55.13
30373,-100.485,54.619,-96.734,50.516000000000005
30374,-93.939,50.313,-93.067,49.09
30375,-93.939,50.313,-92.574,50.386
30376,-93.939,50.313,-96.734,50.516000000000005
30377,-88.874,48.619,-93.067,49.09
30378,-88.874,48.619,-84.18299999999999,46.808
30379,-88.874,48.619,-80.665,47.041
30380,-88.874,48.619,-91.843,50.18899999999999
30381,-93.656,51.111,-92.574,50.386
30382,-93.656,51.111,-96.734,50.516000000000005
30383,-93.656,51.111,-91.843,50.18899999999999
30384,-80.665,47.041,-84.18299999999999,46.808
30385,-80.665,47.041,-75.449,45.537
30386,-80.665,47.041,-88.874,48.619
30387,-80.665,47.041,-80.962,48.949
30388,-80.665,47.041,-79.038,46.606
30389,-80.962,48.949,-80.665,47.041
30390,-80.962,48.949,-82.113,49.68899999999999
30391,-73.569,45.784,-79.965,43.768
30392,-73.569,45.784,-75.449,45.537
30393,-96.734,50.516000000000005,-101.47,55.13
30394,-96.734,50.516000000000005,-100.485,54.619
30395,-96.734,50.516000000000005,-93.939,50.313
30396,-96.734,50.516000000000005,-93.656,51.111
30397,-91.843,50.18899999999999,-92.574,50.386
30398,-91.843,50.18899999999999,-88.874,48.619
30399,-91.843,50.18899999999999,-93.656,51.111
30400,-79.038,46.606,-75.449,45.537
30401,-79.038,46.606,-80.665,47.041
30402,-82.113,49.68899999999999,-80.962,48.949
30403,-71.658,20.221,-71.777,22.289
30404,-70.571,21.74,-71.777,22.289
30405,-70.571,21.74,-71.215,21.859
30406,-76.646,18.559,-71.777,22.289
30407,-77.111,25.064,-71.777,22.289
30408,-71.821,18.966,-71.777,22.289
30409,-71.777,22.289,-71.658,20.221
30410,-71.777,22.289,-70.571,21.74
30411,-71.777,22.289,-76.646,18.559
30412,-71.777,22.289,-77.111,25.064
30413,-71.777,22.289,-71.821,18.966
30414,-71.777,22.289,-70.28399999999999,20.263
30415,-71.777,22.289,-70.342,19.676
30416,-71.777,22.289,-71.215,21.859
